project_id,project_name,sector,jurisdiction,state,district_or_corridor,project_status,project_spatial_type,governing_statute,infrastructure_type,statutory_stage,days_in_current_stage,land_type,total_area_hectares,affected_families_count,pending_court_injunctions,missing_title_deeds_pct,co_sharer_mutation_pending,compensation_disbursed_pct,sec_3h_escrow_deposited,competent_authority_fund_liquidity,forest_clearance_stage,utility_lines_to_relocate_count,is_critical_path_asset,structures_count_residential,commercial_establishments_count,public_structure_obstruction,active_environmental_protests,labor_union_strike_days,local_law_and_order_halts,contractor_past_delay_index,subcontractor_tier_rating,equipment_telemetry_downtime,labor_productivity_rate,wpi_material_inflation,regional_labor_availability,material_lead_time_days,monsoon_disruption_probability,soil_bearing_capacity_variance,groundwater_table_depth,treasury_invoice_clearance_lag,digital_record_fidelity_score,actual_delay_days
MOSPI/710152,Teesta Low Dam Project Stage IV 160 MW NHPC,Energy,Central,West Bengal,Kalimpong,Completed,Polygon,LARR_Act_2013,Hydroelectric_Dam,Physical_Possession_Taken,2980,Mountainous_Forest_and_Riverbed,168.0,580,1,3.8,FALSE,99.0,FALSE,96.5,Stage_2_Final_Approved,42,TRUE,125,22,None,Gorkhaland_Agitation_Bandh,110,TRUE,1.68,Tier_1_National,20.5,0.80,6.5,Scarce,48,0.95,0.38,2.0,26,0.91,1850
MOSPI/710153,Kameng Hydroelectric Project 600 MW NEEPCO West Kameng,Energy,Central,Arunachal Pradesh,West Kameng,Completed,Polygon,LARR_Act_2013,Hydroelectric_Dam,Physical_Possession_Taken,3100,Mountainous_Forest,380.0,850,2,6.5,FALSE,98.5,FALSE,94.0,Stage_2_Final_Approved,48,TRUE,240,32,None,Tribal_Student_Union_Agitation,65,TRUE,1.75,Tier_1_National,24.0,0.75,7.0,Scarce,55,0.95,0.42,8.5,28,0.89,2850
MOSPI/710154,Pare Hydroelectric Project 110 MW NEEPCO Papum Pare,Energy,Central,Arunachal Pradesh,Papum Pare,Completed,Polygon,LARR_Act_2013,Hydroelectric_Dam,Physical_Possession_Taken,2750,Mountainous_Forest_and_Riverbed,120.0,320,0,2.5,FALSE,100.0,FALSE,97.0,Stage_2_Final_Approved,24,TRUE,65,12,None,None,10,FALSE,1.25,Tier_1_National,11.5,0.95,5.5,Scarce,40,0.94,0.35,6.5,20,0.95,650
MOSPI/710155,Tuirial Hydroelectric Project 60 MW NEEPCO Kolasib,Energy,Central,Mizoram,Kolasib,Completed,Polygon,LARR_Act_2013,Hydroelectric_Dam,Physical_Possession_Taken,3450,Mountainous_Forest_and_Customary,210.0,620,1,14.5,FALSE,98.0,FALSE,93.5,Stage_2_Final_Approved,35,TRUE,140,24,None,Local_Contractor_Union_Strike,85,TRUE,1.65,Tier_2_Regional,22.0,0.78,6.5,Scarce,48,0.98,0.40,15.0,28,0.90,2450
MOSPI/710156,Kopili Hydroelectric Project Stage II 120 MW NEEPCO,Energy,Central,Assam,Dima Hasao (Umrangso),Completed,Polygon,LARR_Act_2013,Hydroelectric_Dam,Physical_Possession_Taken,2450,Forest_and_Reservoir_Acidic_Water,85.0,180,0,2.0,FALSE,99.5,FALSE,96.5,Stage_2_Final_Approved,28,TRUE,45,8,None,Coal_Mine_Acid_Water_Corrosion,15,FALSE,1.35,Tier_1_National,16.5,0.90,5.8,Scarce,42,0.88,0.32,4.5,22,0.93,820
MOSPI/710157,Loktak Downstream Hydroelectric Project 66 MW NHPC,Energy,Central,Manipur,Tamenglong & Noney,Ongoing,Polygon,LARR_Act_2013,Hydroelectric_Dam,Section_19_Award_Declared,850,Mountainous_Forest_and_Customary,145.0,420,1,16.8,FALSE,68.0,FALSE,90.0,Stage_1_Applied,22,TRUE,95,16,None,Local_Underground_Taxation_Stoppage,45,TRUE,1.65,Tier_2_Regional,24.0,0.75,7.0,Scarce,52,0.95,0.40,12.0,28,0.88,0
MOSPI/710158,Tipaimukh Hydroelectric Project 1500 MW Barak River,Energy,Central,Manipur,Churachandpur & Pherzawl,Ongoing,Polygon,LARR_Act_2013,Hydroelectric_Dam,Section_11_Preliminary_Notification,2450,Forest_Customary_and_Riverbed,1850.0,3800,4,22.5,TRUE,12.0,FALSE,84.0,Stage_1_Applied,18,TRUE,850,95,None,Anti_Dam_Movement_Bangladesh_Dispute,90,TRUE,2.15,Tier_1_National,30.0,0.60,8.5,Scarce,60,0.98,0.45,2.0,35,0.82,0
MOSPI/710159,Etalin Hydroelectric Project 3097 MW Dibang Valley,Energy,Central,Arunachal Pradesh,Dibang Valley,Ongoing,Polygon,LARR_Act_2013,Hydroelectric_Dam,Section_11_Preliminary_Notification,1650,Sub_Tropical_Dense_Forest,1150.0,920,2,14.8,TRUE,25.0,FALSE,88.0,Stage_1_Applied,14,TRUE,180,22,None,Forest_Advisory_Committee_Biodiversity_Stay,35,TRUE,1.55,Tier_1_National,22.5,0.78,6.8,Scarce,55,0.96,0.45,1.5,30,0.89,0
MOSPI/710160,Demwe Lower Hydroelectric Project 1750 MW Lohit River,Energy,Central,Arunachal Pradesh,Lohit,Ongoing,Polygon,LARR_Act_2013,Hydroelectric_Dam,Section_11_Preliminary_Notification,1850,Forest_and_Riverbed,890.0,780,1,11.5,FALSE,34.0,FALSE,89.0,Stage_1_Applied,16,TRUE,140,18,None,Parshuram_Kund_Pilgrimage_Protest,25,FALSE,1.48,Tier_1_National,20.0,0.82,6.5,Scarce,50,0.92,0.40,2.0,28,0.90,0
MOSPI/710161,Tawang I Hydroelectric Project 600 MW NHPC,Energy,Central,Arunachal Pradesh,Tawang,Ongoing,Polygon,LARR_Act_2013,Hydroelectric_Dam,Section_11_Preliminary_Notification,2100,High_Altitude_Alpine_Forest,420.0,350,2,15.2,TRUE,28.0,FALSE,88.0,Stage_1_Applied,12,TRUE,95,12,Religious_Shrine,Buddhist_Monks_Black_Necked_Crane_Protest,40,TRUE,1.62,Tier_1_National,24.0,0.75,7.0,Scarce,58,0.96,0.45,35.0,30,0.87,0
MOSPI/710162,Tawang II Hydroelectric Project 800 MW NHPC,Energy,Central,Arunachal Pradesh,Tawang,Ongoing,Polygon,LARR_Act_2013,Hydroelectric_Dam,Section_11_Preliminary_Notification,2080,High_Altitude_Alpine_Forest,480.0,390,2,16.0,TRUE,25.0,FALSE,87.5,Stage_1_Applied,12,TRUE,110,14,Religious_Shrine,Buddhist_Monks_Black_Necked_Crane_Protest,40,TRUE,1.65,Tier_1_National,24.5,0.74,7.0,Scarce,58,0.96,0.45,36.0,30,0.86,0
MOSPI/710163,Pakal Dul Hydroelectric Project Power Evacuation 400kV Line,Energy,Central,Jammu & Kashmir,Kishtwar to Udhampur,Ongoing,Linear,Indian_Telegraph_Act_1885,Power_Transmission_Line,Section_164_Conferred,1450,Mountainous_Forest_Chenab_Valley,95.0,220,0,1.5,FALSE,94.5,FALSE,96.0,Stage_2_Final_Approved,35,TRUE,0,0,None,None,10,FALSE,1.25,Tier_1_National,14.0,0.92,5.8,Scarce,45,0.90,0.38,35.0,22,0.94,240
MOSPI/710164,Ratle to Kishtwar 400kV D/C Transmission Line,Energy,Central,Jammu & Kashmir,Kishtwar,Ongoing,Linear,Indian_Telegraph_Act_1885,Power_Transmission_Line,Section_164_Conferred,850,Mountainous_Forest,45.0,110,0,1.2,FALSE,92.0,FALSE,96.0,Stage_2_Final_Approved,22,TRUE,0,0,None,None,0,FALSE,1.18,Tier_1_National,12.0,0.95,5.5,Scarce,42,0.88,0.36,32.0,20,0.95,90
MOSPI/710165,Kishanganga to Amargarh 400kV D/C Transmission Line,Energy,Central,Jammu & Kashmir,Bandipora to Baramulla,Completed,Linear,Indian_Telegraph_Act_1885,Power_Transmission_Line,Section_164_Conferred,2650,Mountainous_Forest_Snowbound,88.0,260,0,1.8,FALSE,99.0,FALSE,97.5,Stage_2_Final_Approved,28,TRUE,0,0,None,Avalanche_Damage_Tower_Reconstruction,20,TRUE,1.42,Tier_1_National,16.5,0.85,6.2,Scarce,50,0.94,0.40,42.0,24,0.93,365
MOSPI/710166,Srinagar to Leh 220kV Transmission Line Alusteng Drass Kargil,Energy,Central,Jammu & Kashmir & Ladakh,Ganderbal Kargil Leh,Completed,Linear,Indian_Telegraph_Act_1885,Power_Transmission_Line,Section_164_Conferred,2950,High_Altitude_Alpine_Snowbound,185.0,380,0,0.5,FALSE,100.0,FALSE,98.5,Stage_2_Final_Approved,48,TRUE,0,0,None,Extreme_Subzero_Winter_Halt,60,TRUE,1.65,Tier_1_National,22.0,0.78,6.8,Scarce,60,0.98,0.48,55.0,26,0.94,1095
MOSPI/710167,Nubra and Zanskar Valley 66kV Grid Connectivity PMDP,Energy,Central,Ladakh,Leh & Kargil (Nubra Zanskar),Ongoing,Linear,Indian_Telegraph_Act_1885,Power_Transmission_Line,Section_164_Conferred,1250,Cold_Desert_Mountainous,64.0,90,0,0.0,FALSE,96.0,FALSE,97.0,Stage_2_Final_Approved,18,TRUE,0,0,None,Extreme_Subzero_Winter_Halt,75,TRUE,1.48,Tier_1_National,18.5,0.82,6.5,Scarce,58,0.95,0.45,50.0,25,0.94,310
MOSPI/710168,Pang Ultra Mega Solar Park 10 GW with Battery Storage,Energy,Central,Ladakh,Leh (Pang Valley),Ongoing,Polygon,LARR_Act_2013,Solar_Power_Plant,Section_11_Preliminary_Notification,650,Cold_Desert_High_Altitude_Plain,20000.0,120,0,0.0,FALSE,85.0,FALSE,95.0,Not_Applicable,25,TRUE,0,0,None,Pastoral_Nomad_Grazing_Dispute,20,FALSE,1.25,Tier_1_National,15.5,0.90,6.0,Scarce,60,0.75,0.25,60.0,25,0.93,0
MOSPI/710169,Pang to Kaithal 765kV HVDC Interconnection 12 GW,Energy,Central,Ladakh HP Punjab Haryana,Pang to Kaithal,Ongoing,Linear,Indian_Telegraph_Act_1885,Power_Transmission_Line,Section_164_Conferred,580,Mountainous_Forest_and_High_Passes,850.0,1850,1,1.5,FALSE,78.5,FALSE,94.5,Stage_1_Applied,140,TRUE,0,0,None,Baralacha_Pass_Snow_Stoppage,45,TRUE,1.40,Tier_1_National,18.0,0.85,6.2,Scarce,55,0.95,0.42,48.0,24,0.93,0
MOSPI/710170,Barmer Solar Energy Zone 5000 MW Transmission Phase III,Energy,Central,Rajasthan,Barmer,Ongoing,Linear,Indian_Telegraph_Act_1885,Power_Transmission_Line,Section_164_Conferred,820,Private_Agricultural_Arid,145.0,380,0,0.8,FALSE,94.5,FALSE,97.5,Not_Applicable,35,TRUE,0,0,None,Great_Indian_Bustard_PIL,10,FALSE,1.02,Tier_1_National,5.2,1.16,4.6,Adequate,20,0.08,0.05,45.0,14,0.98,45
MOSPI/710171,Jaisalmer Solar Energy Zone Phase IV ISTS Substation 765kV,Energy,Central,Rajasthan,Jaisalmer (Fatehgarh),Ongoing,Point,Indian_Telegraph_Act_1885,Power_Transmission_Line,Section_164_Conferred,750,Government_Arid_Wasteland,55.0,0,0,0.0,FALSE,100.0,FALSE,98.5,Not_Applicable,18,TRUE,0,0,None,None,0,FALSE,0.95,Tier_1_National,4.5,1.20,4.2,Surplus,16,0.08,0.05,48.0,12,0.99,0
MOSPI/710172,Nokh Solar Park 925 MW RUMSL Jaisalmer,Energy,State,Rajasthan,Jaisalmer (Nokh Pokhran),Completed,Polygon,LARR_Act_2013,Solar_Power_Plant,Physical_Possession_Taken,1980,Government_Arid_Wasteland,1850.0,45,0,0.0,FALSE,100.0,FALSE,99.0,Not_Applicable,12,TRUE,0,0,None,None,0,FALSE,0.88,Tier_1_National,3.8,1.26,3.9,Surplus,15,0.08,0.05,48.0,10,0.99,0
MOSPI/710173,Pugal Solar Park 1450 MW RUMSL Bikaner,Energy,State,Rajasthan,Bikaner (Pugal),Ongoing,Polygon,LARR_Act_2013,Solar_Power_Plant,Physical_Possession_Taken,1120,Government_Arid_Wasteland,2950.0,85,0,0.0,FALSE,98.5,FALSE,98.5,Not_Applicable,15,TRUE,0,0,None,None,0,FALSE,0.92,Tier_1_National,4.2,1.22,4.2,Surplus,16,0.08,0.05,45.0,12,0.98,30
MOSPI/710174,Khavda Renewable Energy Park 30 GW Hybrid Wind-Solar Zone,Energy,Central,Gujarat,Kutch (India-Pakistan Border),Ongoing,Polygon,LARR_Act_2013,Solar_Power_Plant,Physical_Possession_Taken,1450,Salt_Desert_Wasteland_Pooled,72600.0,0,0,0.0,FALSE,100.0,FALSE,99.0,Not_Applicable,48,TRUE,0,0,None,None,0,FALSE,0.98,Tier_1_National,5.2,1.18,4.5,Surplus,22,0.25,0.22,1.5,12,0.98,60
MOSPI/710175,Khavda RE Park Phase 1 Evacuation 765kV Substation System,Energy,Central,Gujarat,Kutch (Khavda),Completed,Point,Indian_Telegraph_Act_1885,Power_Transmission_Line,Section_164_Conferred,210,Government_Arid_Wasteland,68.0,0,0,0.0,FALSE,100.0,FALSE,99.0,Not_Applicable,15,TRUE,0,0,None,None,0,FALSE,0.90,Tier_1_National,4.0,1.24,4.0,Surplus,16,0.20,0.18,1.8,10,0.99,0
MOSPI/710176,Khavda to Lakadia 765kV D/C Inter State Transmission Line,Energy,Central,Gujarat,Kutch (Khavda to Bhachau),Completed,Linear,Indian_Telegraph_Act_1885,Power_Transmission_Line,Section_164_Conferred,1980,Rann_Saline_Mudflat_and_Arid,145.0,85,0,0.0,FALSE,100.0,FALSE,98.5,Not_Applicable,35,TRUE,0,0,None,Flamingo_Sanctuary_Clearance_Compliance,15,FALSE,1.02,Tier_1_National,4.8,1.18,4.5,Adequate,20,0.25,0.20,1.2,12,0.98,30
MOSPI/710177,Lakadia to Vadodara 765kV D/C Line WR Grid Evacuation,Energy,Central,Gujarat,Kutch Surendranagar Anand Vadodara,Completed,Linear,Indian_Telegraph_Act_1885,Power_Transmission_Line,Section_164_Conferred,2150,Private_Agricultural,285.0,620,0,1.2,FALSE,99.0,FALSE,98.0,Not_Applicable,65,TRUE,18,2,None,None,0,FALSE,1.05,Tier_1_National,5.5,1.15,4.7,Surplus,18,0.30,0.10,14.0,14,0.98,45
MOSPI/710178,Lakadia to Ahmedabad 765kV D/C Transmission Line,Energy,Central,Gujarat,Kutch to Ahmedabad,Completed,Linear,Indian_Telegraph_Act_1885,Power_Transmission_Line,Section_164_Conferred,2180,Private_Agricultural,220.0,490,0,1.0,FALSE,99.5,FALSE,98.5,Not_Applicable,54,TRUE,12,0,None,None,0,FALSE,1.00,Tier_1_National,5.0,1.18,4.5,Surplus,18,0.28,0.10,15.0,12,0.99,0
MOSPI/710179,Dholera Solar Park Phase 2 1000 MW GIPCL Gujarat,Energy,State,Gujarat,Ahmedabad (Dholera SIR),Ongoing,Polygon,LARR_Act_2013,Solar_Power_Plant,Physical_Possession_Taken,850,Coastal_Saline_Industrial_Pooled,2250.0,110,0,0.8,FALSE,99.5,FALSE,98.5,Not_Applicable,28,TRUE,0,0,None,None,0,FALSE,1.02,Tier_1_National,5.5,1.15,4.8,Surplus,20,0.35,0.25,1.8,14,0.98,60
MOSPI/710180,Raghanesda Solar Park 700 MW GPCL Banaskantha,Energy,State,Gujarat,Banaskantha (Vav),Completed,Polygon,LARR_Act_2013,Solar_Power_Plant,Physical_Possession_Taken,2250,Saline_Wasteland_and_Private,1400.0,95,0,0.5,FALSE,100.0,FALSE,98.5,Not_Applicable,18,TRUE,0,0,None,None,0,FALSE,0.92,Tier_1_National,4.5,1.22,4.2,Surplus,16,0.15,0.08,22.0,12,0.99,0
MOSPI/710181,Charanka Solar Park Capacity Expansion 150 MW GPCL,Energy,State,Gujarat,Patan (Santalpur),Completed,Polygon,LARR_Act_2013,Solar_Power_Plant,Physical_Possession_Taken,2450,Government_Saline_Wasteland,380.0,24,0,0.0,FALSE,100.0,FALSE,99.0,Not_Applicable,10,TRUE,0,0,None,None,0,FALSE,0.88,Tier_1_National,3.8,1.25,4.0,Surplus,14,0.18,0.08,20.0,10,0.99,0
MOSPI/710182,Bhadla Solar Park Phase 1 & 2 Evacuation Lines 400kV,Energy,Central,Rajasthan,Jodhpur,Completed,Linear,Indian_Telegraph_Act_1885,Power_Transmission_Line,Section_164_Conferred,2750,Government_Arid_Wasteland,78.0,110,0,0.0,FALSE,100.0,FALSE,99.0,Not_Applicable,18,TRUE,0,0,None,None,0,FALSE,0.90,Tier_1_National,4.0,1.25,3.9,Surplus,15,0.05,0.05,52.0,10,0.99,0
MOSPI/710183,Ananthapuramu Ultra Mega Solar Park 1500 MW NP Kunta,Energy,Central,Andhra Pradesh,Sri Sathya Sai (NP Kunta),Completed,Polygon,LARR_Act_2013,Solar_Power_Plant,Physical_Possession_Taken,2850,Private_Agricultural_Arid,3200.0,1450,0,1.5,FALSE,99.5,FALSE,98.0,Not_Applicable,25,TRUE,15,2,None,None,0,FALSE,0.92,Tier_1_National,4.8,1.18,4.5,Surplus,18,0.22,0.10,28.0,12,0.98,45
MOSPI/710184,Galiveedu Solar Park 500 MW APSPCL YSR Kadapa,Energy,State,Andhra Pradesh,YSR Kadapa (Galiveedu),Completed,Polygon,LARR_Act_2013,Solar_Power_Plant,Physical_Possession_Taken,2650,Private_Agricultural_Arid,1100.0,520,0,1.2,FALSE,100.0,FALSE,98.5,Not_Applicable,18,TRUE,10,0,None,None,0,FALSE,0.90,Tier_1_National,4.5,1.20,4.3,Surplus,16,0.20,0.10,25.0,12,0.99,0
MOSPI/710185,Mylavaram Solar Park 500 MW APSPCL YSR Kadapa,Energy,State,Andhra Pradesh,YSR Kadapa (Mylavaram),Completed,Polygon,LARR_Act_2013,Solar_Power_Plant,Physical_Possession_Taken,2450,Private_Agricultural_Arid,1050.0,480,0,1.4,FALSE,99.8,FALSE,98.0,Not_Applicable,20,TRUE,8,0,None,None,0,FALSE,0.94,Tier_1_National,4.8,1.18,4.4,Surplus,18,0.24,0.10,22.0,12,0.98,0
MOSPI/710186,Kurnool Ultra Mega Solar Park Substation 400kV PGCIL,Energy,Central,Andhra Pradesh,Kurnool (Gani Sakunala),Completed,Point,Indian_Telegraph_Act_1885,Power_Transmission_Line,Section_164_Conferred,2650,Private_Agricultural_Arid,42.0,95,0,0.5,FALSE,100.0,FALSE,98.5,Not_Applicable,16,TRUE,0,0,None,None,0,FALSE,0.92,Tier_1_National,4.2,1.22,4.2,Surplus,15,0.20,0.10,25.0,10,0.99,0
MOSPI/710187,Rewa Ultra Mega Solar Park 220kV Pooling Substation System,Energy,State,Madhya Pradesh,Rewa (Gurh),Completed,Point,Indian_Telegraph_Act_1885,Power_Transmission_Line,Section_164_Conferred,2450,Private_Agricultural_Barren,34.0,85,0,0.8,FALSE,100.0,FALSE,99.0,Not_Applicable,12,TRUE,0,0,None,None,0,FALSE,0.90,Tier_1_National,4.0,1.24,4.0,Surplus,14,0.15,0.08,24.0,10,0.99,0
MOSPI/710188,Neemuch Solar Park 500 MW RUMSL Madhya Pradesh,Energy,State,Madhya Pradesh,Neemuch,Ongoing,Polygon,LARR_Act_2013,Solar_Power_Plant,Physical_Possession_Taken,1250,Government_and_Private_Barren,1100.0,420,0,1.5,FALSE,97.5,FALSE,97.0,Not_Applicable,24,TRUE,15,2,None,None,0,FALSE,1.02,Tier_1_National,5.2,1.16,4.6,Surplus,18,0.20,0.08,22.0,14,0.98,0
MOSPI/710189,Agar Solar Park 550 MW RUMSL Madhya Pradesh,Energy,State,Madhya Pradesh,Agar Malwa,Ongoing,Polygon,LARR_Act_2013,Solar_Power_Plant,Physical_Possession_Taken,1280,Government_and_Private_Barren,1180.0,460,0,1.4,FALSE,98.0,FALSE,97.5,Not_Applicable,22,TRUE,18,4,None,None,0,FALSE,1.00,Tier_1_National,5.0,1.18,4.5,Surplus,16,0.22,0.09,20.0,12,0.98,0
MOSPI/710190,Shajapur Solar Park 450 MW RUMSL Madhya Pradesh,Energy,State,Madhya Pradesh,Shajapur,Ongoing,Polygon,LARR_Act_2013,Solar_Power_Plant,Physical_Possession_Taken,1320,Government_and_Private_Barren,1020.0,390,0,1.2,FALSE,98.5,FALSE,97.5,Not_Applicable,20,TRUE,14,2,None,None,0,FALSE,0.98,Tier_1_National,4.8,1.20,4.4,Surplus,16,0.22,0.08,21.0,12,0.99,0
MOSPI/710191,Morena Ultra Mega Solar Park 1400 MW RUMSL,Energy,State,Madhya Pradesh,Morena (Chambal Ravines),Ongoing,Polygon,LARR_Act_2013,Solar_Power_Plant,Section_11_Preliminary_Notification,720,Government_Chambal_Ravines,2850.0,180,0,2.5,FALSE,78.5,FALSE,94.0,Not_Applicable,35,TRUE,38,6,None,None,0,FALSE,1.08,Tier_1_National,6.5,1.12,4.8,Surplus,20,0.25,0.10,18.0,16,0.96,0
MOSPI/710192,Chhatarpur Solar Park 950 MW RUMSL Bundelkhand,Energy,State,Madhya Pradesh,Chhatarpur,Ongoing,Polygon,LARR_Act_2013,Solar_Power_Plant,Section_11_Preliminary_Notification,680,Government_and_Private_Barren,1980.0,310,0,2.0,FALSE,82.0,FALSE,94.5,Not_Applicable,32,TRUE,28,4,None,None,0,FALSE,1.06,Tier_1_National,6.0,1.14,4.8,Surplus,18,0.28,0.10,16.0,15,0.97,0
MOSPI/710193,Omkareshwar Floating Solar Project 600 MW Phase 1,Energy,Central,Madhya Pradesh,Khandwa (Narmada River Reservoir),Completed,Polygon,LARR_Act_2013,Solar_Power_Plant,Physical_Possession_Taken,1450,Reservoir_Water_Surface,1200.0,0,0,0.0,FALSE,100.0,FALSE,98.5,Not_Applicable,14,TRUE,0,0,None,Water_Level_Fluctuation_Engineering,10,FALSE,1.02,Tier_1_National,5.2,1.16,4.6,Surplus,18,0.35,0.15,2.5,14,0.98,90
MOSPI/710194,Omkareshwar Floating Solar Project 600 MW Phase 2,Energy,Central,Madhya Pradesh,Khandwa (Omkareshwar Reservoir),Ongoing,Polygon,LARR_Act_2013,Solar_Power_Plant,Physical_Possession_Taken,920,Reservoir_Water_Surface,1150.0,0,0,0.0,FALSE,100.0,FALSE,98.0,Not_Applicable,16,TRUE,0,0,None,None,0,FALSE,1.05,Tier_1_National,5.5,1.15,4.7,Surplus,18,0.38,0.16,2.5,14,0.98,0
MOSPI/710195,Rammam Stage III Hydroelectric Project 120 MW NTPC,Energy,Central,West Bengal & Sikkim,Darjeeling & West Sikkim,Completed,Polygon,LARR_Act_2013,Hydroelectric_Dam,Physical_Possession_Taken,2450,Mountainous_Forest_and_Riverbed,95.0,280,0,1.8,FALSE,99.5,FALSE,97.0,Stage_2_Final_Approved,24,TRUE,65,8,None,None,10,FALSE,1.18,Tier_1_National,8.5,1.08,5.2,Scarce,35,0.92,0.36,18.0,18,0.96,365
MOSPI/710196,Tapovan Vishnugad Hydroelectric Project 520 MW Dhauliganga,Energy,Central,Uttarakhand,Chamoli (Joshimath),Ongoing,Polygon,LARR_Act_2013,Hydroelectric_Dam,Physical_Possession_Taken,4150,Glacial_Valley_and_Mountain_Gorge,165.0,410,2,3.8,FALSE,91.0,FALSE,92.5,Stage_2_Final_Approved,26,TRUE,120,18,None,Chamoli_Flash_Flood_Restoration,85,TRUE,2.15,Tier_1_National,28.5,0.65,7.8,Scarce,58,0.96,0.45,45.0,28,0.86,4015
MOSPI/710197,Vishnugad Pipalkoti Hydro Electric Project 444 MW THDC,Energy,Central,Uttarakhand,Chamoli (Alaknanda River),Ongoing,Polygon,LARR_Act_2013,Hydroelectric_Dam,Physical_Possession_Taken,2850,Mountainous_Forest_and_Gorge,142.0,380,1,2.8,FALSE,94.0,FALSE,94.5,Stage_2_Final_Approved,24,TRUE,95,14,None,Local_Habitation_Muck_Disposal_PIL,20,FALSE,1.38,Tier_1_National,16.0,0.88,6.0,Scarce,46,0.95,0.40,40.0,22,0.93,1095
MOSPI/710198,Tehri Hydro Power Complex Stage II Pumped Storage 1000 MW,Energy,Central,Uttarakhand,Tehri Garhwal,Ongoing,Polygon,LARR_Act_2013,Hydroelectric_Dam,Physical_Possession_Taken,3100,Reservoir_and_Underground_Cavern,85.0,0,0,0.0,FALSE,100.0,FALSE,96.5,Stage_2_Final_Approved,18,TRUE,0,0,None,None,0,FALSE,1.42,Tier_1_National,17.5,0.85,6.2,Scarce,42,0.92,0.38,25.0,22,0.93,1460
MOSPI/710199,Singoli Bhatwari Hydro Electric Project 99 MW L&T,Energy,Central,Uttarakhand,Rudraprayag (Mandakini River),Completed,Polygon,LARR_Act_2013,Hydroelectric_Dam,Physical_Possession_Taken,2650,Mountainous_Forest_and_Riverbed,78.0,210,0,1.2,FALSE,100.0,FALSE,97.5,Stage_2_Final_Approved,22,TRUE,48,6,None,None,0,FALSE,1.22,Tier_1_National,11.5,0.98,5.4,Scarce,38,0.94,0.36,28.0,18,0.95,730
MOSPI/710200,Vyasi Hydroelectric Project 120 MW UJVNL Yamuna River,Energy,State,Uttarakhand,Dehradun (Hathiyari),Completed,Polygon,LARR_Act_2013,Hydroelectric_Dam,Physical_Possession_Taken,2450,Mountainous_Forest_and_Riverbed,88.0,290,0,1.5,FALSE,100.0,FALSE,98.0,Stage_2_Final_Approved,25,TRUE,56,8,None,None,0,FALSE,1.15,Tier_1_National,8.5,1.05,5.2,Adequate,30,0.88,0.32,22.0,16,0.96,450
NHAI/VME-P6/2021,Vadodara Mumbai Expressway Pkg 6 Ena to Kim,Transport,Central,Gujarat,Surat (Ena to Kim),Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,980,Private_Agricultural,315.0,1120,1,2.2,FALSE,92.5,TRUE,96.5,Stage_2_Final_Approved,110,TRUE,140,28,None,None,0,FALSE,1.06,Tier_1_National,5.8,1.15,4.8,Surplus,18,0.38,0.12,8.5,14,0.98,90
NHAI/VME-P11/2021,Vadodara Mumbai Expressway Pkg 11 Ganjad to Talsari,Transport,Central,Maharashtra,Palghar (Ganjad to Talsari),Ongoing,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,1250,Private_Agricultural_and_Tribal,220.0,850,2,3.5,FALSE,91.0,TRUE,95.0,Stage_2_Final_Approved,140,TRUE,180,35,None,None,5,FALSE,1.18,Tier_1_National,8.5,1.05,5.2,Surplus,22,0.60,0.22,4.0,16,0.96,420
NHAI/VME-P12/2021,Vadodara Mumbai Expressway Pkg 12 Masvan to Ganjad,Transport,Central,Maharashtra,Palghar (Masvan to Ganjad),Ongoing,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,1280,Private_Agricultural_and_Tribal,215.0,820,1,3.2,FALSE,92.5,TRUE,95.5,Stage_2_Final_Approved,135,TRUE,165,30,None,None,0,FALSE,1.15,Tier_1_National,8.0,1.08,5.1,Surplus,20,0.62,0.20,3.8,16,0.96,380
NHAI/VME-P13/2021,Vadodara Mumbai Expressway Pkg 13 Shirsad to Masvan,Transport,Central,Maharashtra,Palghar (Shirsad to Masvan),Ongoing,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,1320,Private_Agricultural_and_Tribal,225.0,890,2,3.8,FALSE,89.5,TRUE,94.5,Stage_2_Final_Approved,145,TRUE,190,38,None,None,10,FALSE,1.20,Tier_1_National,8.8,1.04,5.3,Surplus,22,0.65,0.22,3.5,18,0.95,450
NHAI/VME-P14/2021,Vadodara Mumbai Expressway Pkg 14 Akloli to Amne Spur,Transport,Central,Maharashtra,Thane (Akloli to Amne),Ongoing,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,1350,Private_Agricultural_and_Urban,195.0,920,2,4.0,FALSE,88.0,TRUE,94.0,Stage_2_Final_Approved,160,TRUE,210,45,None,None,12,FALSE,1.22,Tier_1_National,9.2,1.02,5.4,Surplus,22,0.65,0.24,3.0,18,0.95,510
